constituency_code,candidate_surname,candidate_forename,candidate_sitting_mp,party_name,vote_count
E14001067,McAuliffe,Steve,False,Green Party,5515
E14001067,Smith,Mike,False,Social Democratic Party,184
E14001068,Anderson,Lee,True,Reform UK,17062
E14001068,Keehn,Rhea,False,Labour,11554
E14001068,Zadrozny,Jason,False,Ashfield Independents,6276
E14001068,Soloman,Debbie,False,Conservative,3271
E14001068,Coates,Alexander,False,Green Party,1100
E14001068,Holmes,Daniel,False,Liberal Democrat,619
E14001069,Joseph,Sojan,False,Labour,15262
E14001069,Green,Damian,True,Conservative,13483
E14001069,Kennedy Harper,Tristram,False,Reform UK,10141
E14001069,Rossi,Mandy,False,Green Party,4355
E14001069,Rowledge,Adam,False,Liberal Democrat,2445
E14001069,Ransley,James,False,Consensus,1289
E14001070,Rayner,Angela,True,Labour,15575
E14001070,Barrowcliffe,Robert,False,Reform UK,8784
E14001070,Hacking,Lizzie,False,Conservative,4375
E14001070,Hassan,Aroma,False,Workers Party of Britain,2835
E14001070,Huntbach,Lee,False,Green Party,2481
E14001070,Hardwick,Dominic,False,Liberal Democrat,1411
E14001071,Kyrke-Smith,Laura,False,Labour,15081
E14001071,Butler,Rob,True,Conservative,14451
E14001071,Lambert,Steve,False,Liberal Democrat,10440
E14001071,Taylor,Lesley,False,Reform UK,6746
E14001071,Atkins,Julie,False,Green Party,2590
E14001071,Gajdos,Jan,False,Workers Party of Britain,516
E14001071,Wilding,Richard,False,Social Democratic Party,116
S14000107,Stewart,Elaine,False,Labour,14930
S14000107,Dorans,Allan,True,Scottish National Party,10776
S14000107,Dowey,Martin,False,Conservative,9247
S14000107,Russell,Andrew,False,Reform UK,3544
S14000107,Kennedy,Paul,False,Liberal Democrat,1081
S14000107,Vallance,Korin,False,Scottish Green Party,886
S14000107,Wilson,Corri,False,Alba Party,472
E14001072,Woodcock,Sean,False,Labour,18468
E14001072,Prentis,Victoria,True,Conservative,15212
E14001072,Topley,Paul,False,Reform UK,6284
E14001072,Adams,Liz,False,Liberal Democrat,4352
E14001072,Baker,Arron,False,Green Party,2615
E14001072,Bellingham,Cassi,False,,850
E14001072,Nevile,Chris,False,Climate Party,242
E14001072,Soper,Declan,False,Social Democratic Party,155
W07000083,Hughes,Claire,False,Labour,14008
W07000083,Wager,Catrin,False,Plaid Cymru,9112
W07000083,Millar,Robin,True,Conservative,9036
W07000083,Clark,John,False,Reform UK,6091
W07000083,Roberts,Rachael,False,Liberal Democrat,1524
W07000083,Haig,Petra,False,Green Party,1361
W07000083,Jones,Kathrine,False,Socialist Labour Party,424
W07000083,Marshall,Steve,False,Climate Party,104
E14001073,Caliskan,Nesil,False,Labour,16227
E14001073,Peacock,Clive,False,Reform UK,5173
E14001073,Anthony,Simon,False,Green Party,4988
E14001073,Redmond,Julie,False,Conservative,4294
E14001073,Asim,Muhammad,False,Workers Party of Britain,3578
E14001073,Hasted,Charley,False,Liberal Democrat,1015
E14001073,Dias,Dee,False,,753
E14001073,Baiye-Gaman,Lucy,False,Christian Peoples Alliance,449
E14001074,Jarvis,Dan,True,Labour,18610
E14001074,Lomas,Robert,False,Reform UK,10799
E14001074,Kovacs,Tamas,False,Conservative,3083
E14001074,Heyes,Tom,False,Green Party,1805
E14001074,Baker,Penny,False,Liberal Democrat,1336
E14001074,Fisher,Neil,False,,616
E14001074,Devoy,Tony,False,The Yorkshire Party,603
E14001074,Polenceusz,Janus,False,English Democrats,42
E14001075,Peacock,Stephanie,True,Labour,16399
E14001075,White,David,False,Reform UK,11651
E14001075,Pearson,Suzanne,False,Conservative,3247
E14001075,Mayne,Trevor,False,Green Party,1521
E14001075,Clement-Jones,Simon,False,Liberal Democrat,1172
E14001075,Biltcliffe,Simon,False,The Yorkshire Party,716
E14001075,Robinson,Terry,False,Socialist Labour Party,227
E14001075,Spencer,Maxine,False,English Democrats,149
E14001076,Scrogham,Michelle,False,Labour,18537
E14001076,Fell,Simon,True,Conservative,13213
E14001076,Morgan,Barry,False,Reform UK,7035
E14001076,Waite,Adrian,False,Liberal Democrat,1680
E14001076,Wrennall,Lorraine,False,Green Party,1466
E14001076,Morgan,Lisa,False,Party of Women,290
E14001077,Holden,Richard,True,Conservative,12905
E14001077,Harrison,Alex,False,Labour,12885
E14001077,Conlay,Stephen,False,Reform UK,11354
E14001077,Sainsbury,Edward,False,Liberal Democrat,2292
E14001077,Goshawk,Stewart,False,Green Party,2123
E14001077,Bateman,Christopher,False,British Democratic Party,373
E14001077,Murray,Dave,False,Trade Unionist and Socialist Coalition,192
E14001078,Murphy,Luke,False,Labour,20922
E14001078,Miller,Maria,True,Conservative,14438
E14001078,Saint,Ray,False,Reform UK,6314
E14001078,Howard-Sorrell,Michael,False,Green Party,3568
E14001078,Whelan,Richard,False,Liberal Democrat,3176
E14001078,Stone,Alan,False,Hampshire Independents,571
E14001079,White,Jo,False,Labour,18476
E14001079,Clarke-Smith,Brendan,True,Conservative,12708
E14001079,Ward,Frank,False,Reform UK,9751
E14001079,Tamblyn-Saville,Helen,False,Liberal Democrat,1996
E14001079,Reeves,Rachel,False,Green Party,1947
E14001080,Hobhouse,Wera,True,Liberal Democrat,19883
E14001080,Bewley,Dan,False,Labour,8665
E14001080,Wright,James,False,Conservative,7659
E14001080,Tristram,Dom,False,Green Party,5952
E14001080,Hall,Teresa,False,Reform UK,3798
E14001080,Blackburn,Colin,False,,1749
E14001080,Alford,Matthew,False,Workers Party of Britain,230
E14001080,Blockhead,Bill,False,,169
E14001080,ON,A,False,,25
S14000068,Sullivan,Kirsteen,False,Labour,19774
S14000068,Day,Martyn,True,Scottish National Party,11451
S14000068,McNamee,Jamie,False,Reform UK,3524
S14000068,Munro,Lynn,False,Conservative,3144
S14000068,Pattle,Sally,False,Liberal Democrat,2171
S14000068,Jay,Simon,False,Scottish Green Party,1390
S14000068,Hannah,John,False,Independence for Scotland Party,382
S14000068,McArthur,Stuart,False,,229
E14001081,De Cordova,Marsha,True,Labour,22983
E14001081,Pridham,Tom,False,Conservative,10944
E14001081,Chubb,Francis,False,Liberal Democrat,4826
E14001081,Taylor,Joe,False,Green Party,4239
E14001081,Edwards,Barry,False,Reform UK,2825
E14001081,Smith,Daniel,False,Workers Party of Britain,499
E14001081,Burford-Connole,Georgina,False,Rejoin EU,401
E14001081,Thomas,Jake,False,,216
E14001081,Dampier,Ed,False,Social Democratic Party,149
E14001082,Morrissey,Joy,True,Conservative,18494
E14001082,Crabtree,Anna,False,Liberal Democrat,13039
E14001082,Patterson,Matthew,False,Labour,7216
E14001082,Halsall,John,False,Reform UK,6055
E14001082,Pegram,Dominick,False,Green Party,1977
E14001082,Allen,Pippa,False,,710
E14001082,Harker,Catherine,False,Social Democratic Party,131
E14001082,Caesar,Cole,False,,104
E14001083,Conlon,Liam,False,Labour,25753
E14001083,Gray,Hannah,False,Conservative,12848
E14001083,Apostolides,Edward,False,Reform UK,5355
E14001083,Ross,Chloe-Jane,False,Liberal Democrat,4436
E14001083,Fabricant,Ruth,False,Green Party,3830
E14001084,Yasin,Mohammad,True,Labour,18342
E14001084,Chauhan,Pinder,False,Conservative,8912
E14001084,Lansley,Matt,False,Reform UK,4548
E14001084,Vann,Henry,False,Liberal Democrat,4025
E14001084,Foley,Ben,False,Green Party,2394
E14001084,Javed,Tarek,False,,1442
E14001084,Chaudhury,Prince,False,Workers Party of Britain,996
N05000001,Robinson,Gavin,True,Democratic Unionist Party,19894
N05000001,Long,Naomi,False,Alliance,17218
N05000001,Ross,John,False,Traditional Unionist Voice,1918
N05000001,Warren,Ryan,False,Ulster Unionist Party,1818
N05000001,Smyth,Brian,False,Green Party Northern Ireland,1077
N05000001,De Faoite,Séamas,False,Social Democratic &amp; Labour Party,619
N05000001,North,Ryan,False,,162
N05000002,Finucane,John,True,Sinn Féin,17674
N05000002,Brett,Phillip,False,Democratic Unionist Party,12062
N05000002,McAllister,Nuala,False,Alliance,4274
N05000002,Clarke,David,False,Traditional Unionist Voice,2877
N05000002,Whyte,Carl,False,Social Democratic &amp; Labour Party,1413
N05000002,O&#39;Hara,Mal,False,Green Party Northern Ireland,1206
N05000002,Ferguson,Fiona,False,People Before Profit Alliance,946
N05000003,Hanna,Claire,True,Social Democratic &amp; Labour Party,21345
N05000003,Nicholl,Kate,False,Alliance,8839
N05000003,Kelly,Tracy,False,Democratic Unionist Party,6859
N05000003,Henderson,Michael,False,Ulster Unionist Party,2653
N05000003,Boucher,Dan,False,Traditional Unionist Voice,2218
N05000003,Groogan,Ãine,False,Green Party Northern Ireland,1577
N05000004,Maskey,Paul,True,Sinn Féin,21009
N05000004,Carrol,Gerry,False,People Before Profit Alliance,5048
N05000004,Doherty,Paul,False,Social Democratic &amp; Labour Party,4318
N05000004,McCoubrey,Frank,False,Democratic Unionist Party,4304
N05000004,McClure,Ann,False,Traditional Unionist Voice,2010
N05000004,Millar,Eóin,False,Alliance,1077
N05000004,Herdman,Gerard,False,Aontú,904
N05000004,Sharkey,Ben,False,Ulster Unionist Party,461
N05000004,Jones,Ash,False,Green Party Northern Ireland,451
N05000004,Mallon,Tony,False,,161
E14001085,Coyle,Neil,True,Labour,16857
E14001085,Bentley,Rachel,False,Liberal Democrat,9070
E14001085,Hunter,Susan,False,Green Party,4477
E14001085,Sharp,Tony,False,Reform UK,3397
E14001085,Iliff,Jonathan,False,Conservative,2879
E14001085,Corbyn,Piers,False,,403
E14001085,Omilana,Niko,False,,273
E14001085,Duckett,Barry,False,,247
S14000108,Lamont,John,True,Conservative,18872
S14000108,Wilson,David,False,Scottish National Party,12273
S14000108,Stott,Caitlin,False,Labour,6311
S14000108,Georgeson,Ray,False,Liberal Democrat,3686
S14000108,Grant,Carolyn,False,Reform UK,3340
S14000108,MacKinnon,Neil,False,Scottish Green Party,1526
S14000108,Merton,Ellie,False,,329
S14000108,Goldie-Scot,Hamish,False,Scottish Family Party,221
E14001086,Ali,Rushanara,True,Labour,15896
E14001086,Masroor,Ajmal,False,,14207
E14001086,Gill,Phoebe,False,Green Party,6391
E14001086,Khan,Rabina,False,Liberal Democrat,4777
E14001086,Sceats,Peter,False,Reform UK,1964
E14001086,Reaney,Oscar,False,Conservative,1920
E14001086,Hudson,Vanessa,False,Animal Welfare Party,348
E14001086,Uddin,Sham,False,,325
E14001086,Ahmed,Md Somon,False,,315
E14001086,Adams,Reggie,False,,271
E14001086,Mabbutt,Jon,False,Social Democratic Party,233
E14001087,Stuart,Graham,True,Conservative,15501
E14001087,Pinder,Margaret,False,Labour,15377
E14001087,Smith,Andrew,False,Reform UK,8198
E14001087,Healy,Denis,False,Liberal Democrat,3386
E14001087,Stephenson,Jonathan,False,Green Party,1647
E14001087,McManus,George,False,The Yorkshire Party,625
E14001087,Collin,Chris,False,Social Democratic Party,89
E14001087,Ottaway,John,False,Alliance for Democracy and Freedom,74
E14001088,Mullan,Kieran,True,Conservative,16186
E14001088,Bayliss,Christine,False,Labour,13529
E14001088,Gribbin,Ian,False,Reform UK,7929
E14001088,Jones,Becky,False,Liberal Democrat,3473
E14001088,Kent,Jonathan,False,Green Party,2972
E14001088,Azad,Abul,False,,2206
E14001088,Newnham,Jeff,False,,769
E14001088,Long,Julia,False,Party of Women,332
E14001088,Jacklin,Nigel,False,Independent Network,210
E14001088,Sullivan,Colin,False,UK Independence Party,144
E14001089,Francis,Daniel,False,Labour,15717
E14001089,Brooks,Mark,False,Conservative,13603
E14001089,Bright,Tom,False,Reform UK,9861
E14001089,McBride,David,False,Liberal Democrat,2204
E14001089,Edgar,George,False,Green Party,2076
E14001090,Miller,Calum,False,Liberal Democrat,19419
E14001090,Harrison,Rupert,False,Conservative,14461
E14001090,Oakeshott,Veronica,False,Labour,8236
E14001090,Obodo,Augustine,False,Reform UK,5408
E14001090,Middleton,Ian,False,Green Party,2404
E14001090,Funnell,Tim,False,Social Democratic Party,291
E14001091,McGovern,Alison,True,Labour,22468
E14001091,Bird,Jo,False,Green Party,8670
E14001091,Stanley,Tony,False,Reform UK,6142
E14001091,Payne,Sarah,False,Conservative,3238
E14001091,Kelly,Stuart,False,Liberal Democrat,2292
E14001091,Evans,Catherine,False,Freedom Alliance,324
E14001092,Gill,Preet,True,Labour,16599
E14001092,Sangha,Ashvir,False,Conservative,8231
E14001092,Mathews,Joshua,False,Reform UK,4363
E14001092,Waraich,Ammar,False,,3336
E14001092,Payne,Nicola,False,Green Party,2797
E14001092,Green,Colin,False,Liberal Democrat,2102
E14001093,Hamilton,Paulette,True,Labour,14774
E14001093,Brookes,Jack,False,Reform UK,7755
E14001093,Knee,Steve,False,Conservative,5402
E14001093,Trench,Karen,False,Green Party,2452
E14001093,Ali,Shaukat,False,,2250
E14001093,Aslam,Farzana,False,Liberal Democrat,1128
E14001093,Ward,Corinthia,False,Trade Unionist and Socialist Coalition,376
E14001094,Ali,Tahir,True,Labour,12798
E14001094,Afsar,Shakeel,False,,7142
E14001094,Hafeez,Mohammed,False,,6159
E14001094,Knowles,Izzy,False,Liberal Democrat,4711
E14001094,Ahmed,Zain,False,Green Party,3913
E14001094,Morris,Henry,False,Conservative,3845
E14001094,McBrine,Stephen,False,Reform UK,2305
E14001094,Raja,Babar,False,,733
E14001095,Byrne,Liam,True,Labour,10655
E14001095,Giles,James,False,Workers Party of Britain,9089
E14001095,Pullin,Jamie,False,Reform UK,6456
E14001095,Clapper,Caroline,False,Conservative,4634
E14001095,Khan,Imran,False,Green Party,2360
E14001095,Esak,Qasim,False,Liberal Democrat,942
E14001096,Mahmood,Shabana,True,Labour,15558
E14001096,Yakoob,Akhmed,False,,12137
E14001096,Challenor,Zoe,False,Green Party,3478
E14001096,Muzammil,Shaz,False,Conservative,2218
E14001096,Dargue,Lee,False,Liberal Democrat,1711
E14001096,Yoong-Henery,Irene,False,Reform UK,1477
E14001097,Turner,Laurence,False,Labour,14929
E14001097,Sambrook,Gary,True,Conservative,9540
E14001097,Peters,Stephen,False,Reform UK,7895
E14001097,Grant,Robert,False,Green Party,2809
E14001097,Evans,Jerry,False,Liberal Democrat,1791
E14001097,Hussain,Altaf,False,,310
E14001097,Rodgers,Dick,False,Common Good,215
E14001097,Gwilliam,Dean,False,,163
E14001098,Khan,Ayoub,False,,13303
E14001098,Mahmood,Khalid,True,Labour,12796
E14001098,Hickton,Garry,False,Conservative,4227
E14001098,Khuttan,Akshay,False,Reform UK,2446
E14001098,Dennis,Kefentse,False,Green Party,2440
E14001098,Hamed,Sabah,False,Liberal Democrat,1302
E14001098,Omilana,Niko,False,,509
E14001098,Singh,Shangara,False,Socialist Labour Party,453
E14001099,Carns,Al,False,Labour,17371
E14001099,Phipps,Simon,False,Conservative,5834
E14001099,Crawford,Erin,False,Reform UK,5732
E14001099,Baston,Jane,False,Green Party,4320
E14001099,Hawwash,Kamel,False,,2842
E14001099,Radcliffe,Dave,False,Liberal Democrat,2324
E14001100,Phillips,Jess,True,Labour,11275
E14001100,McIntyre,Jody,False,Workers Party of Britain,10582
E14001100,Kamberi,Nora,False,Reform UK,5061
E14001100,Clements,Yvonne,False,Conservative,3634
E14001100,Harmer,Roger,False,Liberal Democrat,3634
E14001100,Green,Roxanne,False,Green Party,1958
E14001101,Rushworth,Sam,False,Labour,17036
E14001101,MacBean,Jane,False,Conservative,10364
E14001101,Burriss,Rhys,False,Reform UK,9466
E14001101,Hannan,Sarah,False,Green Party,1857
E14001101,Cross,Helen,False,Liberal Democrat,1373
E14001101,Maughan,Rachel,False,Transform Party,331
E14001102,Hussain,Adnan,False,,10518
E14001102,Hollern,Kate,True,Labour,10386
E14001102,Murray,Craig,False,Workers Party of Britain,7105
E14001102,Temperley,Tommy,False,Reform UK,4844
E14001102,McGowan,Jamie,False,Conservative,3474
E14001102,Morgan,Denise,False,Green Party,1416
E14001102,Waller-Slack,Adam,False,Liberal Democrat,689
E14001102,Patel,Tiger,False,,369
E14001102,Shah,Natasha,False,,86
E14001103,Stringer,Graham,True,Labour,16864
E14001103,Devine,Alison,False,Reform UK,6614
E14001103,Lewis-Creser,Dylan,False,Green Party,3197
E14001103,Ahmed,Iftikhar,False,Conservative,3073
E14001103,Donaldson,Iain,False,Liberal Democrat,1592
E14001104,Beavers,Lorraine,False,Labour,16744
E14001104,Maynard,Paul,True,Conservative,12097
E14001104,Barker,Dan,False,Reform UK,9913
E14001104,Greene,Bill,False,Liberal Democrat,1318
E14001104,Rothery,Tina,False,Green Party,1269
E14001104,Rust,James,False,Official Monster Raving Loony Party,174
E14001104,Gordon,Gita,False,,148
E14001104,Cresswell,Jan,False,Social Democratic Party,147
E14001105,Webb,Chris,True,Labour,16916
E14001105,Butcher,Mark,False,Reform UK,10068
E14001105,Khan,Zak,False,Conservative,5504
E14001105,Thomas,Ben,False,Green Party,1207
E14001105,Cregan,Andrew,False,Liberal Democrat,1041
E14001105,Black,Stephen,False,,261
E14001105,Knight,Kim,False,Alliance for Democracy and Freedom,183
W07000084,Smith,Nick,True,Labour,16027
W07000084,Salkeld,Niamh,False,Plaid Cymru,3844
W07000084,Jarvis,Hannah,False,Conservative,3776
W07000084,Whatley,Mike,False,,2409
W07000084,Baker,Anne,False,Green Party,1719
W07000084,Charlton,Jackie,False,Liberal Democrat,1268
W07000084,Iqbal,Yas,False,Workers Party of Britain,570
W07000084,Griffiths,Robert,False,Communist Party of Britain,309
E14001106,Twist,Liz,True,Labour,21160
E14001106,Ayre,David,False,Reform UK,10007
E14001106,Sterling,Angela,False,Conservative,6052
E14001106,Simpson,Richard,False,Green Party,2589
E14001106,Anderson,Vicky,False,Liberal Democrat,2273
E14001106,Topping,Paul,False,Social Democratic Party,135
E14001107,Lavery,Ian,True,Labour,20030
E14001107,Peart,Mark,False,Reform UK,10857
E14001107,Levy,Maureen,False,Conservative,6121
E14001107,Leyland,Steve,False,Green Party,1960
E14001107,Psallidas,Stephen,False,Liberal Democrat,1433
E14001108,Griffiths,Alison,False,Conservative,15678
E14001108,Walsh,Clare,False,Labour,13913
E14001108,Daniells,Sandra,False,Reform UK,10262
E14001108,Jones,Henry,False,Liberal Democrat,5081
E14001108,Birch,Carol,False,Green Party,2185
E14001108,Kurten,David,False,Heritage Party,708
E14001109,Fleet,Natalie,False,Labour,17197
E14001109,Fletcher,Mark,True,Conservative,10874
E14001109,Reaney,Robert,False,Reform UK,9131
E14001109,Kesteven,David,False,Green Party,3754
E14001109,Hancock,David,False,Liberal Democrat,1478
E14001110,Entwistle,Kirith,False,Labour,16166
E14001110,Warren,Adele,False,Conservative,9513
E14001110,Jones,Trevor,False,Reform UK,9428
E14001110,Alli,Hanif,False,Green Party,4683
E14001110,Forrest,Rebecca,False,Liberal Democrat,1507
E14001110,Kazmi,Syeda,False,Workers Party of Britain,1463
E14001110,Allsop,Kevin,False,,345
E14001110,Partington,John,False,,254
E14001111,Qureshi,Yasmin,True,Labour,15093
E14001111,Pattison,Julie,False,Reform UK,8350
E14001111,Khan,Jack,False,Workers Party of Britain,4673
E14001111,Afzal,Mohammed,False,Conservative,4170
E14001111,Kochitty,Philip,False,Green Party,2827
E14001111,Bowker,Gemma,False,Liberal Democrat,1384
E14001111,Halliwell,Abraham,False,,433
E14001112,Brickell,Phil,False,Labour,17363
E14001112,Green,Chris,True,Conservative,12418
E14001112,Evans,Dylan,False,Reform UK,8517
E14001112,Attenborough,Vicki,False,Green Party,4132
E14001112,Mcintosh,Donald,False,Liberal Democrat,1966
E14001112,McGrath,Patrick,False,English Democrats,202
E14001113,Dowd,Peter,True,Labour,26729
E14001113,Burns,Darren,False,Reform UK,4746
E14001113,Doolin,Neil,False,Green Party,3904
E14001113,Bass,Rowena,False,Conservative,1674
E14001113,Gibson,John,False,Liberal Democrat,1301
E14001113,Smith,Ian,False,Workers Party of Britain,526
E14001114,Tice,Richard,False,Reform UK,15520
E14001114,Warman,Matt,True,Conservative,13510
E14001114,Fawbert,Alexandra,False,Labour,7629
E14001114,Moore,Chris,False,Green Party,1506
E14001114,Lloyd,Richard,False,Liberal Democrat,1375
E14001114,Dickason,David,False,English Democrats,518
E14001114,Gilbert,Mike,False,Blue Revolution,397
E14001115,Hayes,Tom,False,Labour,18316
E14001115,Ellwood,Tobias,True,Conservative,12837
E14001115,Houlden,Martin,False,Reform UK,6268
E14001115,Nicholas,Jon,False,Liberal Democrat,3082
E14001115,Salmon,Joe,False,Green Party,2790
E14001115,Wilson,Kieron,False,,1529
E14001115,Penn,Miles,False,Social Democratic Party,88
E14001116,Toale,Jessica,False,Labour,14365
E14001116,Burns,Conor,True,Conservative,11141
E14001116,Aston,Ben,False,Reform UK,6647
E14001116,Hanna,Jeff,False,Liberal Democrat,4311
E14001116,Jones,Darren,False,Green Party,2614
E14001116,Vivienne,Julie,False,Christian Peoples Alliance,201
E14001116,Warden,David,False,Social Democratic Party,139
E14001117,Swallow,Peter,False,Labour,14783
E14001117,Sunderland,James,True,Conservative,13999
E14001117,Tullett,Malcolm,False,Reform UK,7445
E14001117,Mansfield,Katie,False,Liberal Democrat,4768
E14001117,Torode,Emily,False,Green Party,2166
E14001117,Barreto,Olivio,False,,480
E14001117,Reardon,Jason,False,Heritage Party,196
E14001118,Hussain,Imran,True,Labour,14098
E14001118,Sajawal,Talat,False,,7909
E14001118,Anstey,Jacob,False,Reform UK,4952
E14001118,Holt,Aubrey,False,Conservative,3450
E14001118,Hickson,Celia,False,Green Party,2571
E14001118,O&#39;Carroll,Robert,False,Liberal Democrat,1910
E14001118,Rahman,Mohammed,False,,817
E14001118,Barras,Lara,False,The Yorkshire Party,761
E14001118,Rehman,Amer,False,,683
E14001118,Riley,Richard,False,Social Democratic Party,65
E14001119,Cummins,Judith,True,Labour,11833
E14001119,Eglin,Ian,False,Reform UK,7441
E14001119,Shah,Zaf,False,Conservative,4853
E14001119,Edwards,Matt,False,Green Party,3366
E14001119,Ali,Rehiana,False,,3345
E14001119,Smith,Anthony,False,Liberal Democrat,954
E14001119,Boota,Harry,False,Workers Party of Britain,513
E14001119,Barras,Jonathan,False,The Yorkshire Party,489
E14001119,Hirst,Therese,False,English Democrats,248
E14001120,Shah,Naz,True,Labour,11724
E14001120,Islam,Muhammed,False,,11017
E14001120,Mahmood,Khalid,False,Green Party,3690
E14001120,Hussain,Akeel,False,,3547
E14001120,Moxon,Nigel,False,Conservative,3055
E14001120,Hinton-Wardle,Jamie,False,Reform UK,2958
E14001120,Ahmed,Imad,False,Liberal Democrat,756
E14001120,Ghafoor,Umar,False,,334
E14001121,Cleverly,James,True,Conservative,17414
E14001121,Wright,Matthew,False,Labour,13744
E14001121,Thomson,Richard,False,Reform UK,11346
E14001121,Franks,Kieron,False,Liberal Democrat,2879
E14001121,Thorogood,Paul,False,Green Party,2878
E14001121,Heather,David,False,,767
